Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
281,2005,2025-05-21T12:10:58+10:00,2026-03-18T11:17:29+11:00,20,,0,St Columba's Uniting PTX,True,,4386,,51,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4386,,,,,,15 Fig Tree Street,,LANE COVE,150,2066,13,,,,,2005,2025-05-22T23:21:54+10:00,2025-05-22T23:21:55+10:00,2025-05-22 23:21:55,"15 Fig Tree Street, LANE COVE, NSW, 2066, Australia","15 Fig Tree Street, LANE COVE, NSW, 2066, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4386,,,,,,15 Fig Tree Street,,LANE COVE,150,2066,13,,,,,2005,2025-05-22T23:21:54+10:00,2025-05-22T23:21:55+10:00,2025-05-22 23:21:55,"15 Fig Tree Street, LANE COVE, NSW, 2066, Australia","15 Fig Tree Street, LANE COVE, NSW, 2066, Australia",465096.0,DeputecOperationalUnit,281.0,151.1559345,-33.8140558,,,,,,,,,2005.0,2025-05-21T12:10:58+10:00,2025-05-21T12:10:58+10:00,
282,2005,2025-05-21T12:10:58+10:00,2026-03-18T11:17:29+11:00,20,,0,Barbara Willcox SJW PTX,True,,4197,,53,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4197,,,,,,Southern Cross Care John Woodward Reside 45 Barcom Sreet,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"Southern Cross Care John Woodward Reside 45 Barcom Sreet, MERRYL","Southern Cross Care John Woodward Reside 45 Barcom Sreet, MERRYLANDS, NSW, 2160, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4197,,,,,,Southern Cross Care John Woodward Reside 45 Barcom Sreet,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"Southern Cross Care John Woodward Reside 45 Barcom Sreet, MERRYL","Southern Cross Care John Woodward Reside 45 Barcom Sreet, MERRYLANDS, NSW, 2160, Australia",465097.0,DeputecOperationalUnit,282.0,150.9707404,-33.8384328,,,,,,,,,2005.0,2025-05-21T12:10:59+10:00,2025-05-21T12:10:59+10:00,
283,2005,2025-05-21T12:10:59+10:00,2026-03-18T11:17:29+11:00,20,,0,Minnamurra Drummoyne Presbyterian Aged Care PTX,True,,4149,,54,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4149,,,,,,14 Clements Street,,DRUMMOYNE,150,2047,13,,,,,2005,2025-05-22T23:20:07+10:00,2025-05-22T23:20:08+10:00,2025-05-22 23:20:08,"14 Clements Street, DRUMMOYNE, NSW, 2047, Australia","14 Clements Street, DRUMMOYNE, NSW, 2047, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4149,,,,,,14 Clements Street,,DRUMMOYNE,150,2047,13,,,,,2005,2025-05-22T23:20:07+10:00,2025-05-22T23:20:08+10:00,2025-05-22 23:20:08,"14 Clements Street, DRUMMOYNE, NSW, 2047, Australia","14 Clements Street, DRUMMOYNE, NSW, 2047, Australia",465098.0,DeputecOperationalUnit,283.0,151.1484953,-33.8596088,,,,,,,,,2005.0,2025-05-21T12:11:00+10:00,2025-05-21T12:11:00+10:00,
284,2005,2025-05-21T12:11:00+10:00,2026-03-18T11:17:29+11:00,20,,0,Richard- lumia care Djurasevich,True,,3931,,55,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3931,,,,,,1020 Anzac Parade,,MAROUBRA,150,2035,13,,,,,2005,2025-05-21T12:11:00+10:00,2025-05-21T12:11:01+10:00,2025-05-21 12:11:01,"1020 Anzac Parade, MAROUBRA, NSW, 2035, Australia","1020 Anzac Parade, MAROUBRA, NSW, 2035, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,3931,,,,,,1020 Anzac Parade,,MAROUBRA,150,2035,13,,,,,2005,2025-05-21T12:11:00+10:00,2025-05-21T12:11:01+10:00,2025-05-21 12:11:01,"1020 Anzac Parade, MAROUBRA, NSW, 2035, Australia","1020 Anzac Parade, MAROUBRA, NSW, 2035, Australia",465099.0,DeputecOperationalUnit,284.0,151.2415949,-33.9489331,,,,,,,,,2005.0,2025-05-21T12:11:00+10:00,2025-05-21T12:11:00+10:00,
285,2005,2025-05-21T12:11:00+10:00,2026-03-18T11:17:29+11:00,20,,0,Teresa Issoton OTG ,True,,4212,,56,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4212,,,,,,Opal Toongabbie Terrace 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:20:37+10:00,2025-05-22T23:20:38+10:00,2025-05-22 23:20:38,"Opal Toongabbie Terrace 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2","Opal Toongabbie Terrace 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4212,,,,,,Opal Toongabbie Terrace 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:20:37+10:00,2025-05-22T23:20:38+10:00,2025-05-22 23:20:38,"Opal Toongabbie Terrace 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2","Opal Toongabbie Terrace 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",465100.0,DeputecOperationalUnit,285.0,150.9521208,-33.785004,,,,,,,,,2005.0,2025-05-21T12:11:00+10:00,2025-05-21T12:11:00+10:00,
286,2005,2025-05-21T12:11:01+10:00,2026-03-18T11:17:29+11:00,20,,0,Beryl Carrig OWH ,True,,4178,,58,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4178,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:20:22+10:00,2025-05-22T23:20:23+10:00,2025-05-22 23:20:23,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4178,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:20:22+10:00,2025-05-22T23:20:23+10:00,2025-05-22 23:20:23,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",465102.0,DeputecOperationalUnit,286.0,150.9989275,-33.7727955,,,,,,,,,2005.0,2025-05-21T12:11:01+10:00,2025-05-21T12:11:01+10:00,
287,2005,2025-05-21T12:11:01+10:00,2026-03-18T11:17:29+11:00,20,,0,PP Aloisia Medved UKC ,True,,3923,,57,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3923,,,,,,Uniting Kari Court 251 Mona Vale Road,,ST IVES,150,2075,13,,,,,2005,2025-05-21T12:10:55+10:00,2025-05-21T12:10:57+10:00,2025-05-21 12:10:57,"Uniting Kari Court 251 Mona Vale Road, ST IVES, NSW, 2075, Austr","Uniting Kari Court 251 Mona Vale Road, ST IVES, NSW, 2075, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,3923,,,,,,Uniting Kari Court 251 Mona Vale Road,,ST IVES,150,2075,13,,,,,2005,2025-05-21T12:10:55+10:00,2025-05-21T12:10:57+10:00,2025-05-21 12:10:57,"Uniting Kari Court 251 Mona Vale Road, ST IVES, NSW, 2075, Austr","Uniting Kari Court 251 Mona Vale Road, ST IVES, NSW, 2075, Australia",465101.0,DeputecOperationalUnit,287.0,151.1641251,-33.7287325,,,,,,,,,2005.0,2025-05-21T12:11:01+10:00,2025-05-21T12:11:01+10:00,
288,2005,2025-05-21T12:11:01+10:00,2026-03-18T11:17:29+11:00,20,,0,Maria Calarco SCN PTX,True,,4382,,59,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4382,,,,,,Scalabrini Chipping Norton 199 Epsom Road,,CHIPPING NORTON,150,2170,13,,,,,2005,2025-05-22T23:21:53+10:00,2025-05-22T23:21:54+10:00,2025-05-22 23:21:54,"Scalabrini Chipping Norton 199 Epsom Road, CHIPPING NORTON, NSW,","Scalabrini Chipping Norton 199 Epsom Road, CHIPPING NORTON, NSW, 2170, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4382,,,,,,Scalabrini Chipping Norton 199 Epsom Road,,CHIPPING NORTON,150,2170,13,,,,,2005,2025-05-22T23:21:53+10:00,2025-05-22T23:21:54+10:00,2025-05-22 23:21:54,"Scalabrini Chipping Norton 199 Epsom Road, CHIPPING NORTON, NSW,","Scalabrini Chipping Norton 199 Epsom Road, CHIPPING NORTON, NSW, 2170, Australia",465103.0,DeputecOperationalUnit,288.0,150.9515568,-33.9222641,,,,,,,,,2005.0,2025-05-21T12:11:02+10:00,2025-05-21T12:11:02+10:00,
289,2005,2025-05-21T12:11:02+10:00,2026-03-18T11:17:29+11:00,20,,0,Mario De Cesare OAG ,True,,4363,,61,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4363,,,,,,Opal Annandale Grove 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:44+10:00,2025-05-22T23:21:45+10:00,2025-05-22 23:21:45,"Opal Annandale Grove 76 Johnston Street, ANNANDALE, NSW, 2038, A","Opal Annandale Grove 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4363,,,,,,Opal Annandale Grove 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:44+10:00,2025-05-22T23:21:45+10:00,2025-05-22 23:21:45,"Opal Annandale Grove 76 Johnston Street, ANNANDALE, NSW, 2038, A","Opal Annandale Grove 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",465105.0,DeputecOperationalUnit,289.0,151.1689508,-33.8839985,,,,,,,,,2005.0,2025-05-21T12:11:03+10:00,2025-05-21T12:11:03+10:00,
290,2005,2025-05-21T12:11:02+10:00,2026-03-18T11:17:29+11:00,20,,0,Colin Neville OWH ,True,,4357,,60,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4357,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:41+10:00,2025-05-22T23:21:42+10:00,2025-05-22 23:21:42,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4357,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:41+10:00,2025-05-22T23:21:42+10:00,2025-05-22 23:21:42,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",465104.0,DeputecOperationalUnit,290.0,150.9989275,-33.7727955,,,,,,,,,2005.0,2025-05-21T12:11:02+10:00,2025-05-21T12:11:02+10:00,
291,2005,2025-05-21T12:11:03+10:00,2026-03-18T11:17:29+11:00,20,,0,Pacific Lodge Plus Centre Salvation Army PTX,True,,4288,,62,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4288,,,,,,8 Homestead Avenue,,COLLAROY,150,2097,13,,,,,2005,2025-05-22T23:21:12+10:00,2025-05-22T23:21:13+10:00,2025-05-22 23:21:13,"8 Homestead Avenue, COLLAROY, NSW, 2097, Australia","8 Homestead Avenue, COLLAROY, NSW, 2097, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4288,,,,,,8 Homestead Avenue,,COLLAROY,150,2097,13,,,,,2005,2025-05-22T23:21:12+10:00,2025-05-22T23:21:13+10:00,2025-05-22 23:21:13,"8 Homestead Avenue, COLLAROY, NSW, 2097, Australia","8 Homestead Avenue, COLLAROY, NSW, 2097, Australia",465106.0,DeputecOperationalUnit,291.0,151.3001245,-33.7351247,,,,,,,,,2005.0,2025-05-21T12:11:03+10:00,2025-05-21T12:11:03+10:00,
292,2005,2025-05-21T12:11:03+10:00,2026-03-18T11:17:29+11:00,20,,0,Nursing Care  AIN HC Uniting Wesley Gardens PTX,True,,4326,,63,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4326,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:21:28+10:00,2025-05-22T23:21:29+10:00,2025-05-22 23:21:29,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4326,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:21:28+10:00,2025-05-22T23:21:29+10:00,2025-05-22 23:21:29,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",465107.0,DeputecOperationalUnit,292.0,151.2193512,-33.7231867,,,,,,,,,2005.0,2025-05-21T12:11:03+10:00,2025-05-21T12:11:03+10:00,
293,2005,2025-05-21T12:11:04+10:00,2026-03-18T11:17:29+11:00,20,,0,Glynnis Brown OAG ,True,,4328,,64,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4328,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:29+10:00,2025-05-22T23:21:30+10:00,2025-05-22 23:21:30,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4328,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:29+10:00,2025-05-22T23:21:30+10:00,2025-05-22 23:21:30,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",465108.0,DeputecOperationalUnit,293.0,151.1689508,-33.8839985,,,,,,,,,2005.0,2025-05-21T12:11:04+10:00,2025-05-21T12:11:04+10:00,
294,2005,2025-05-21T12:11:04+10:00,2026-03-18T11:17:29+11:00,20,,0,David Dawson OAG ,True,,4370,,65,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4370,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:47+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4370,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:21:47+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",465109.0,DeputecOperationalUnit,294.0,151.1689508,-33.8839985,,,,,,,,,2005.0,2025-05-21T12:11:04+10:00,2025-05-21T12:11:04+10:00,
295,2005,2025-05-21T12:11:04+10:00,2026-03-18T11:17:29+11:00,20,,0,Hq Health care,True,,3941,,66,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3941,,,,,,223 Liverpool Road,,Ashfield,150,2131,13,,,,,2005,2025-05-21T12:11:04+10:00,2025-05-29T12:02:16+10:00,2025-05-29 12:02:16,"223 Liverpool Road, Ashfield, NSW, 2131, Australia","223 Liverpool Road, Ashfield, NSW, 2131, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,3941,,,,,,223 Liverpool Road,,Ashfield,150,2131,13,,,,,2005,2025-05-21T12:11:04+10:00,2025-05-29T12:02:16+10:00,2025-05-29 12:02:16,"223 Liverpool Road, Ashfield, NSW, 2131, Australia","223 Liverpool Road, Ashfield, NSW, 2131, Australia",465110.0,DeputecOperationalUnit,295.0,151.1258823,-33.8890819,,,,,,,,,2005.0,2025-05-21T12:11:05+10:00,2025-05-29T12:02:16+10:00,
296,2005,2025-05-21T12:11:05+10:00,2026-03-18T11:17:29+11:00,20,,0,Thanh Khiet Pham OSP Deceased,True,,4246,,67,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4246,,,,,,Opal Stanmore Place Care 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:54+10:00,2025-05-22T23:20:55+10:00,2025-05-22 23:20:55,"Opal Stanmore Place Care 66 Cambridge Street, STANMORE, NSW, 204","Opal Stanmore Place Care 66 Cambridge Street, STANMORE, NSW, 2048, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4246,,,,,,Opal Stanmore Place Care 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:20:54+10:00,2025-05-22T23:20:55+10:00,2025-05-22 23:20:55,"Opal Stanmore Place Care 66 Cambridge Street, STANMORE, NSW, 204","Opal Stanmore Place Care 66 Cambridge Street, STANMORE, NSW, 2048, Australia",465111.0,DeputecOperationalUnit,296.0,151.168162,-33.896638,,,,,,,,,2005.0,2025-05-21T12:11:05+10:00,2025-05-21T12:11:05+10:00,
297,2005,2025-05-21T12:11:05+10:00,2026-03-18T11:17:29+11:00,20,,0,Richard Graham OCB ,True,,4166,,68,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4166,,,,,,Opal Canterbury 20 Albert Street,,CAMPSIE,150,2194,13,,,,,2005,2025-05-22T23:20:16+10:00,2025-05-22T23:20:17+10:00,2025-05-22 23:20:17,"Opal Canterbury 20 Albert Street, CAMPSIE, NSW, 2194, Australia","Opal Canterbury 20 Albert Street, CAMPSIE, NSW, 2194, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4166,,,,,,Opal Canterbury 20 Albert Street,,CAMPSIE,150,2194,13,,,,,2005,2025-05-22T23:20:16+10:00,2025-05-22T23:20:17+10:00,2025-05-22 23:20:17,"Opal Canterbury 20 Albert Street, CAMPSIE, NSW, 2194, Australia","Opal Canterbury 20 Albert Street, CAMPSIE, NSW, 2194, Australia",465112.0,DeputecOperationalUnit,297.0,151.0935841,-33.9117038,,,,,,,,,2005.0,2025-05-21T12:11:06+10:00,2025-05-21T12:11:06+10:00,
298,2005,2025-05-21T12:11:06+10:00,2026-03-18T11:17:29+11:00,20,,0,North Wing AIN LC Uniting Wesley Gardens PTX,True,,4208,,69,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4208,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:20:36+10:00,2025-05-22T23:20:37+10:00,2025-05-22 23:20:37,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4208,,,,,,2B Morgan Road,,Belrose,150,2085,13,,,,,2005,2025-05-22T23:20:36+10:00,2025-05-22T23:20:37+10:00,2025-05-22 23:20:37,"2B Morgan Road, Belrose, NSW, 2085, Australia","2B Morgan Road, Belrose, NSW, 2085, Australia",465113.0,DeputecOperationalUnit,298.0,151.2193512,-33.7231867,,,,,,,,,2005.0,2025-05-21T12:11:06+10:00,2025-05-21T12:11:06+10:00,
299,2005,2025-05-21T12:11:06+10:00,2026-03-18T11:17:29+11:00,20,,0,Glenda Shotton UAH PTX,True,,4371,,70,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4371,,,,,,Uniting Annesly 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:48+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Uniting Annesly 1 Haberfield Road, HABERFIELD, NSW, 2045, Austra","Uniting Annesly 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4371,,,,,,Uniting Annesly 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:48+10:00,2025-05-22T23:21:49+10:00,2025-05-22 23:21:49,"Uniting Annesly 1 Haberfield Road, HABERFIELD, NSW, 2045, Austra","Uniting Annesly 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465114.0,DeputecOperationalUnit,299.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:07+10:00,2025-05-21T12:11:07+10:00,
300,2005,2025-05-21T12:11:07+10:00,2026-03-18T11:17:29+11:00,20,,0,Helen Sherringham UTL PTX,True,,4155,,71,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4155,,,,,,Uniting Wesley Gardens The Luke Centre 2B Morgan Road,,BELROSE,150,2085,13,,,,,2005,2025-05-22T23:20:10+10:00,2025-05-22T23:20:11+10:00,2025-05-22 23:20:11,"Uniting Wesley Gardens The Luke Centre 2B Morgan Road, BELROSE, ","Uniting Wesley Gardens The Luke Centre 2B Morgan Road, BELROSE, NSW, 2085, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4155,,,,,,Uniting Wesley Gardens The Luke Centre 2B Morgan Road,,BELROSE,150,2085,13,,,,,2005,2025-05-22T23:20:10+10:00,2025-05-22T23:20:11+10:00,2025-05-22 23:20:11,"Uniting Wesley Gardens The Luke Centre 2B Morgan Road, BELROSE, ","Uniting Wesley Gardens The Luke Centre 2B Morgan Road, BELROSE, NSW, 2085, Australia",465115.0,DeputecOperationalUnit,300.0,151.2198637,-33.7226227,,,,,,,,,2005.0,2025-05-21T12:11:07+10:00,2025-05-21T12:11:07+10:00,
301,2005,2025-05-21T12:11:07+10:00,2026-03-18T11:17:29+11:00,20,,0,Yvonne Booth OWH ,True,,4298,,72,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4298,,,,,,Opal Winston 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:15+10:00,2025-05-22T23:21:17+10:00,2025-05-22 23:21:17,"Opal Winston 226 Windsor Road, WINSTON HILLS, NSW, 2153, Austral","Opal Winston 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4298,,,,,,Opal Winston 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:15+10:00,2025-05-22T23:21:17+10:00,2025-05-22 23:21:17,"Opal Winston 226 Windsor Road, WINSTON HILLS, NSW, 2153, Austral","Opal Winston 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",465116.0,DeputecOperationalUnit,301.0,150.9989275,-33.7727955,,,,,,,,,2005.0,2025-05-21T12:11:07+10:00,2025-05-21T12:11:07+10:00,
